"code","name","year","precipitation"
"ABW","Aruba (Neth.)","1982",334.8
"ABW","Aruba (Neth.)","1983",272.9
"ABW","Aruba (Neth.)","1984",413
"ABW","Aruba (Neth.)","1985",641.3
"ABW","Aruba (Neth.)","1986",354.2
"ABW","Aruba (Neth.)","1987",391.5
"ABW","Aruba (Neth.)","1988",591.2
"ABW","Aruba (Neth.)","1989",362.1
"ABW","Aruba (Neth.)","1990",463.2
"ABW","Aruba (Neth.)","1991",310.4
"ABW","Aruba (Neth.)","1992",383.6
"ABW","Aruba (Neth.)","1993",290.6
"ABW","Aruba (Neth.)","1994",367.6
"ABW","Aruba (Neth.)","1995",383.9
"ABW","Aruba (Neth.)","1996",501.8
"ABW","Aruba (Neth.)","1997",254.3
"ABW","Aruba (Neth.)","1998",426.2
"ABW","Aruba (Neth.)","1999",707.5
"ABW","Aruba (Neth.)","2000",484.3
"ABW","Aruba (Neth.)","2001",346.3
"ABW","Aruba (Neth.)","2002",266.8
"ABW","Aruba (Neth.)","2003",392.9
"ABW","Aruba (Neth.)","2004",641
"ABW","Aruba (Neth.)","2005",658.1
"ABW","Aruba (Neth.)","2006",503.1
"ABW","Aruba (Neth.)","2007",414
"ABW","Aruba (Neth.)","2008",624.2
"ABW","Aruba (Neth.)","2009",333.3
"ABW","Aruba (Neth.)","2010",697.9
"ABW","Aruba (Neth.)","2011",672.1
"ABW","Aruba (Neth.)","2012",348.8
"ABW","Aruba (Neth.)","2013",324.7
"ABW","Aruba (Neth.)","2014",282.4
"ABW","Aruba (Neth.)","2015",281.3
"ABW","Aruba (Neth.)","2016",440.5
"ABW","Aruba (Neth.)","2017",375.6
"ABW","Aruba (Neth.)","2018",467.2
"ABW","Aruba (Neth.)","2019",218.3
"ABW","Aruba (Neth.)","2020",394.2
"ABW","Aruba (Neth.)","2021",420.9
"ABW","Aruba (Neth.)","2022",420.9
"AFG","Afghanistan","1901",289.47
"AFG","Afghanistan","1902",269.52
"AFG","Afghanistan","1903",331.24
"AFG","Afghanistan","1904",315.44
"AFG","Afghanistan","1905",285.08
"AFG","Afghanistan","1906",305.07
"AFG","Afghanistan","1907",314.64
"AFG","Afghanistan","1908",332.39
"AFG","Afghanistan","1909",301.69
"AFG","Afghanistan","1910",316.54
"AFG","Afghanistan","1911",313.86
"AFG","Afghanistan","1912",310.61
"AFG","Afghanistan","1913",296.7
"AFG","Afghanistan","1914",359.87
"AFG","Afghanistan","1915",280.75
"AFG","Afghanistan","1916",292.12
"AFG","Afghanistan","1917",197.39
"AFG","Afghanistan","1918",307.69
"AFG","Afghanistan","1919",324.45
"AFG","Afghanistan","1920",313.27
"AFG","Afghanistan","1921",304.19
"AFG","Afghanistan","1922",315.64
"AFG","Afghanistan","1923",338.87
"AFG","Afghanistan","1924",381.57
"AFG","Afghanistan","1925",258.16
"AFG","Afghanistan","1926",321.93
"AFG","Afghanistan","1927",264.52
"AFG","Afghanistan","1928",286.71
"AFG","Afghanistan","1929",289.21
"AFG","Afghanistan","1930",307.44
"AFG","Afghanistan","1931",384.61
"AFG","Afghanistan","1932",303.77
"AFG","Afghanistan","1933",339.41
"AFG","Afghanistan","1934",343.3
"AFG","Afghanistan","1935",328.16
"AFG","Afghanistan","1936",303.71
"AFG","Afghanistan","1937",318.4
"AFG","Afghanistan","1938",319.99
"AFG","Afghanistan","1939",355.68
"AFG","Afghanistan","1940",297.49
"AFG","Afghanistan","1941",319.31
"AFG","Afghanistan","1942",359.04
"AFG","Afghanistan","1943",351.52
"AFG","Afghanistan","1944",314.38
"AFG","Afghanistan","1945",345.5
"AFG","Afghanistan","1946",252.13
"AFG","Afghanistan","1947",268.75
"AFG","Afghanistan","1948",301.61
"AFG","Afghanistan","1949",297.98
"AFG","Afghanistan","1950",295.34
"AFG","Afghanistan","1951",330.08
"AFG","Afghanistan","1952",325.97
"AFG","Afghanistan","1953",383.73
"AFG","Afghanistan","1954",343.05
"AFG","Afghanistan","1955",295.33
"AFG","Afghanistan","1956",363.12
"AFG","Afghanistan","1957",444.03
"AFG","Afghanistan","1958",326.76
"AFG","Afghanistan","1959",368.64
"AFG","Afghanistan","1960",363.94
"AFG","Afghanistan","1961",346.08
"AFG","Afghanistan","1962",277.48
"AFG","Afghanistan","1963",351.4
"AFG","Afghanistan","1964",335.73
"AFG","Afghanistan","1965",377.75
"AFG","Afghanistan","1966",295.31
"AFG","Afghanistan","1967",380.35
"AFG","Afghanistan","1968",356.97
"AFG","Afghanistan","1969",372.51
"AFG","Afghanistan","1970",242.5
"AFG","Afghanistan","1971",201.95
"AFG","Afghanistan","1972",415.73
"AFG","Afghanistan","1973",285.09
"AFG","Afghanistan","1974",313.5
"AFG","Afghanistan","1975",336.99
"AFG","Afghanistan","1976",375.21
"AFG","Afghanistan","1977",310.87
"AFG","Afghanistan","1978",306.67
"AFG","Afghanistan","1979",351.74
"AFG","Afghanistan","1980",357.3
"AFG","Afghanistan","1981",365.28
"AFG","Afghanistan","1982",428.99
"AFG","Afghanistan","1983",319.17
"AFG","Afghanistan","1984",276.35
"AFG","Afghanistan","1985",248.02
"AFG","Afghanistan","1986",329.29
"AFG","Afghanistan","1987",316.8
"AFG","Afghanistan","1988",334.72
"AFG","Afghanistan","1989",324.98
"AFG","Afghanistan","1990",361.37
"AFG","Afghanistan","1991",429.81
"AFG","Afghanistan","1992",403.7
"AFG","Afghanistan","1993",330.39
"AFG","Afghanistan","1994",337.56
"AFG","Afghanistan","1995",313.18
"AFG","Afghanistan","1996",330.63
"AFG","Afghanistan","1997",333.27
"AFG","Afghanistan","1998",372.38
"AFG","Afghanistan","1999",315.99
"AFG","Afghanistan","2000",240.08
"AFG","Afghanistan","2001",232.52
"AFG","Afghanistan","2002",312.04
"AFG","Afghanistan","2003",343.67
"AFG","Afghanistan","2004",312.45
"AFG","Afghanistan","2005",373.57
"AFG","Afghanistan","2006",348.85
"AFG","Afghanistan","2007",321.1
"AFG","Afghanistan","2008",290.16
"AFG","Afghanistan","2009",390.29
"AFG","Afghanistan","2010",296.91
"AFG","Afghanistan","2011",321.96
"AFG","Afghanistan","2012",374.57
"AFG","Afghanistan","2013",367.37
"AFG","Afghanistan","2014",303.32
"AFG","Afghanistan","2015",406.96
"AFG","Afghanistan","2016",373.35
"AFG","Afghanistan","2017",297.65
"AFG","Afghanistan","2018",272.3
"AFG","Afghanistan","2019",394.8
"AFG","Afghanistan","2020",398.2
"AFG","Afghanistan","2021",217.52
"AFG","Afghanistan","2022",301.25
"AGO","Angola","1901",1021.18
"AGO","Angola","1902",1038.05
"AGO","Angola","1903",1060.12
"AGO","Angola","1904",980.71
"AGO","Angola","1905",978.53
"AGO","Angola","1906",1067.39
"AGO","Angola","1907",1019.09
"AGO","Angola","1908",1024.27
"AGO","Angola","1909",1155.25
"AGO","Angola","1910",1053.64
"AGO","Angola","1911",978.89
"AGO","Angola","1912",1143.7
"AGO","Angola","1913",984
"AGO","Angola","1914",889.27
"AGO","Angola","1915",928.09
"AGO","Angola","1916",1102.03
"AGO","Angola","1917",982.84
"AGO","Angola","1918",1011.1
"AGO","Angola","1919",1012.73
"AGO","Angola","1920",1031.54
"AGO","Angola","1921",1062.74
"AGO","Angola","1922",993.81
"AGO","Angola","1923",1209.13
"AGO","Angola","1924",1092.34
"AGO","Angola","1925",1072.55
"AGO","Angola","1926",1088.6
"AGO","Angola","1927",1014.75
"AGO","Angola","1928",957.96
"AGO","Angola","1929",1012.23
"AGO","Angola","1930",882.28
"AGO","Angola","1931",1043.35
"AGO","Angola","1932",923.49
"AGO","Angola","1933",1074.49
"AGO","Angola","1934",1154.88
"AGO","Angola","1935",1054.84
"AGO","Angola","1936",1020.33
"AGO","Angola","1937",1158.02
"AGO","Angola","1938",1047.39
"AGO","Angola","1939",1020.67
"AGO","Angola","1940",1003.98
"AGO","Angola","1941",932.48
"AGO","Angola","1942",980.97
"AGO","Angola","1943",983.41
"AGO","Angola","1944",1182.4
"AGO","Angola","1945",1109.46
"AGO","Angola","1946",976.63
"AGO","Angola","1947",1102.93
"AGO","Angola","1948",992.31
"AGO","Angola","1949",991.6
"AGO","Angola","1950",1171.69
"AGO","Angola","1951",1221.16
"AGO","Angola","1952",1053.58
"AGO","Angola","1953",1001.33
"AGO","Angola","1954",1119.37
"AGO","Angola","1955",1086.43
"AGO","Angola","1956",1041.11
"AGO","Angola","1957",1167.38
"AGO","Angola","1958",911.78
"AGO","Angola","1959",1087.92
"AGO","Angola","1960",1173.81
"AGO","Angola","1961",1236.29
"AGO","Angola","1962",1135.08
"AGO","Angola","1963",1117.91
"AGO","Angola","1964",959.81
"AGO","Angola","1965",996.79
"AGO","Angola","1966",1133.91
"AGO","Angola","1967",1199.32
"AGO","Angola","1968",1126.73
"AGO","Angola","1969",1220.3
"AGO","Angola","1970",965.98
"AGO","Angola","1971",999.1
"AGO","Angola","1972",984.89
"AGO","Angola","1973",1064.23
"AGO","Angola","1974",1094.06
"AGO","Angola","1975",1041.18
"AGO","Angola","1976",1105.11
"AGO","Angola","1977",1111.27
"AGO","Angola","1978",1045.71
"AGO","Angola","1979",1123.22
"AGO","Angola","1980",941.74
"AGO","Angola","1981",886.16
"AGO","Angola","1982",975.58
"AGO","Angola","1983",947.99
"AGO","Angola","1984",964.94
"AGO","Angola","1985",987.33
"AGO","Angola","1986",1134.69
"AGO","Angola","1987",995.32
"AGO","Angola","1988",1091.43
"AGO","Angola","1989",971.59
"AGO","Angola","1990",1035.08
"AGO","Angola","1991",1078.7
"AGO","Angola","1992",930.54
"AGO","Angola","1993",1034.39
"AGO","Angola","1994",984.49
"AGO","Angola","1995",955.03
"AGO","Angola","1996",989.76
"AGO","Angola","1997",1079.46
"AGO","Angola","1998",1029.85
"AGO","Angola","1999",1060.74
"AGO","Angola","2000",1053.39
"AGO","Angola","2001",1043.69
"AGO","Angola","2002",1076.96
"AGO","Angola","2003",1022.52
"AGO","Angola","2004",1059.9
"AGO","Angola","2005",1011.95
"AGO","Angola","2006",1083.29
"AGO","Angola","2007",1045.72
"AGO","Angola","2008",1061.3
"AGO","Angola","2009",1064.95
"AGO","Angola","2010",1040.12
"AGO","Angola","2011",1055.24
"AGO","Angola","2012",1070.27
"AGO","Angola","2013",1034.71
"AGO","Angola","2014",1059.87
"AGO","Angola","2015",1004.47
"AGO","Angola","2016",1028.79
"AGO","Angola","2017",1070.95
"AGO","Angola","2018",1056.66
"AGO","Angola","2019",1063.37
"AGO","Angola","2020",1071.04
"AGO","Angola","2021",1058.26
"AGO","Angola","2022",1057.7
"AIA","Anguilla (U.K.)","1901",1228
"AIA","Anguilla (U.K.)","1902",1096.7
"AIA","Anguilla (U.K.)","1903",1028.9
"AIA","Anguilla (U.K.)","1904",1072
"AIA","Anguilla (U.K.)","1905",1097.2
"AIA","Anguilla (U.K.)","1906",1017.9
"AIA","Anguilla (U.K.)","1907",970.5
"AIA","Anguilla (U.K.)","1908",1034.1
"AIA","Anguilla (U.K.)","1909",1121.1
"AIA","Anguilla (U.K.)","1910",1114.8
"AIA","Anguilla (U.K.)","1911",1102.7
"AIA","Anguilla (U.K.)","1912",944.5
"AIA","Anguilla (U.K.)","1913",1003.9
"AIA","Anguilla (U.K.)","1914",1026.4
"AIA","Anguilla (U.K.)","1915",1066.4
"AIA","Anguilla (U.K.)","1916",1132.3
"AIA","Anguilla (U.K.)","1917",947.4
"AIA","Anguilla (U.K.)","1918",956.5
"AIA","Anguilla (U.K.)","1919",1044.5
"AIA","Anguilla (U.K.)","1920",976.4
"AIA","Anguilla (U.K.)","1921",1014.8
"AIA","Anguilla (U.K.)","1922",1010.6
"AIA","Anguilla (U.K.)","1923",891
"AIA","Anguilla (U.K.)","1924",1054.2
"AIA","Anguilla (U.K.)","1925",912
"AIA","Anguilla (U.K.)","1926",957.7
"AIA","Anguilla (U.K.)","1927",1095.6
"AIA","Anguilla (U.K.)","1928",1207.5
"AIA","Anguilla (U.K.)","1929",962.4
"AIA","Anguilla (U.K.)","1930",923.1
"AIA","Anguilla (U.K.)","1931",1327.6
"AIA","Anguilla (U.K.)","1932",1178.7
"AIA","Anguilla (U.K.)","1933",1148.4
"AIA","Anguilla (U.K.)","1934",1012.1
"AIA","Anguilla (U.K.)","1935",994.4
"AIA","Anguilla (U.K.)","1936",1181.7
"AIA","Anguilla (U.K.)","1937",895.2
"AIA","Anguilla (U.K.)","1938",1092.4
"AIA","Anguilla (U.K.)","1939",962.7
"AIA","Anguilla (U.K.)","1940",1055.2
"AIA","Anguilla (U.K.)","1941",1014.7
"AIA","Anguilla (U.K.)","1942",1139.6
"AIA","Anguilla (U.K.)","1943",1050.5
"AIA","Anguilla (U.K.)","1944",1072.7
"AIA","Anguilla (U.K.)","1945",898.7
"AIA","Anguilla (U.K.)","1946",940.4
"AIA","Anguilla (U.K.)","1947",888.5
"AIA","Anguilla (U.K.)","1948",1083.3
"AIA","Anguilla (U.K.)","1949",1090.6
"AIA","Anguilla (U.K.)","1950",1103.5
"AIA","Anguilla (U.K.)","1951",990.6
"AIA","Anguilla (U.K.)","1952",1219.7
"AIA","Anguilla (U.K.)","1953",978.4
"AIA","Anguilla (U.K.)","1954",1122.6
"AIA","Anguilla (U.K.)","1955",1034.1
"AIA","Anguilla (U.K.)","1956",1087.7
"AIA","Anguilla (U.K.)","1957",848.8
"AIA","Anguilla (U.K.)","1958",1221.1
"AIA","Anguilla (U.K.)","1959",937.4
"AIA","Anguilla (U.K.)","1960",1273.7
"AIA","Anguilla (U.K.)","1961",1039
"AIA","Anguilla (U.K.)","1962",1021.1
"AIA","Anguilla (U.K.)","1963",980.3
"AIA","Anguilla (U.K.)","1964",780.5
"AIA","Anguilla (U.K.)","1965",1081.8
"AIA","Anguilla (U.K.)","1966",945.9
"AIA","Anguilla (U.K.)","1967",684.1
"AIA","Anguilla (U.K.)","1968",839.7
"AIA","Anguilla (U.K.)","1969",1258.1
"AIA","Anguilla (U.K.)","1970",1208.6
"AIA","Anguilla (U.K.)","1971",951.9
"AIA","Anguilla (U.K.)","1972",827.6
"AIA","Anguilla (U.K.)","1973",806.1
"AIA","Anguilla (U.K.)","1974",975
"AIA","Anguilla (U.K.)","1975",1061.2
"AIA","Anguilla (U.K.)","1976",809.9
"AIA","Anguilla (U.K.)","1977",1012.6
"AIA","Anguilla (U.K.)","1978",877.6
"AIA","Anguilla (U.K.)","1979",1530.2
"AIA","Anguilla (U.K.)","1980",762.9
"AIA","Anguilla (U.K.)","1981",1165.6
"AIA","Anguilla (U.K.)","1982",954.5
"AIA","Anguilla (U.K.)","1983",990.9
"AIA","Anguilla (U.K.)","1984",1118.4
"AIA","Anguilla (U.K.)","1985",975.9
"AIA","Anguilla (U.K.)","1986",1036.5
"AIA","Anguilla (U.K.)","1987",1271.1
"AIA","Anguilla (U.K.)","1988",1090.8
"AIA","Anguilla (U.K.)","1989",1104.7
"AIA","Anguilla (U.K.)","1990",963
"AIA","Anguilla (U.K.)","1991",825.9
"AIA","Anguilla (U.K.)","1992",1181.5
"AIA","Anguilla (U.K.)","1993",846.5
"AIA","Anguilla (U.K.)","1994",762
"AIA","Anguilla (U.K.)","1995",905.9
"AIA","Anguilla (U.K.)","1996",953.1
"AIA","Anguilla (U.K.)","1997",897.9
"AIA","Anguilla (U.K.)","1998",1313
"AIA","Anguilla (U.K.)","1999",1131.5
"AIA","Anguilla (U.K.)","2000",741.8
"AIA","Anguilla (U.K.)","2001",1041.9
"AIA","Anguilla (U.K.)","2002",998.1
"AIA","Anguilla (U.K.)","2003",1169.7
"AIA","Anguilla (U.K.)","2004",1224.3
"AIA","Anguilla (U.K.)","2005",1321.1
"AIA","Anguilla (U.K.)","2006",1377.1
"AIA","Anguilla (U.K.)","2007",1035.2
"AIA","Anguilla (U.K.)","2008",1304.2
"AIA","Anguilla (U.K.)","2009",958
"AIA","Anguilla (U.K.)","2010",1306.4
"AIA","Anguilla (U.K.)","2011",1166.6
"AIA","Anguilla (U.K.)","2012",848.8
"AIA","Anguilla (U.K.)","2013",1173.4
"AIA","Anguilla (U.K.)","2014",1164.5
"AIA","Anguilla (U.K.)","2015",630.1
"AIA","Anguilla (U.K.)","2016",1089.3
"AIA","Anguilla (U.K.)","2017",1154.5
"AIA","Anguilla (U.K.)","2018",949.7
"AIA","Anguilla (U.K.)","2019",1002.7
"AIA","Anguilla (U.K.)","2020",1041.1
"AIA","Anguilla (U.K.)","2021",891.5
"AIA","Anguilla (U.K.)","2022",964.6
"ALA","Finland","1901",365.26
"ALA","Finland","1902",475.98
"ALA","Finland","1903",569.3
"ALA","Finland","1904",482.47
"ALA","Finland","1905",522.83
"ALA","Finland","1906",448.87
"ALA","Finland","1907",493.67
"ALA","Finland","1908",443.2
"ALA","Finland","1909",497.91
"ALA","Finland","1910",566.17
"ALA","Finland","1911",470.43
"ALA","Finland","1912",612.85
"ALA","Finland","1913",453.41
"ALA","Finland","1914",365.59
"ALA","Finland","1915",536.12
"ALA","Finland","1916",573.41
"ALA","Finland","1917",431.4
"ALA","Finland","1918",504.28
"ALA","Finland","1919",496.7
"ALA","Finland","1920",416.82
"ALA","Finland","1921",442.13
"ALA","Finland","1922",484.44
"ALA","Finland","1923",565.09
"ALA","Finland","1924",525.89
"ALA","Finland","1925",503.09
"ALA","Finland","1926",465.78
"ALA","Finland","1927",609.55
"ALA","Finland","1928",553.19
"ALA","Finland","1929",524.98
"ALA","Finland","1930",559.4
"ALA","Finland","1931",485.91
"ALA","Finland","1932",534.21
"ALA","Finland","1933",397.15
"ALA","Finland","1934",582.41
"ALA","Finland","1935",611.83
"ALA","Finland","1936",605.71
"ALA","Finland","1937",580.94
"ALA","Finland","1938",527.51
"ALA","Finland","1939",448.29
"ALA","Finland","1940",456.4
"ALA","Finland","1941",409.35
"ALA","Finland","1942",426.03
"ALA","Finland","1943",577.74
"ALA","Finland","1944",657.72
"ALA","Finland","1945",566.27
"ALA","Finland","1946",500.56
"ALA","Finland","1947",359.76
"ALA","Finland","1948",500.22
"ALA","Finland","1949",521.7
"ALA","Finland","1950",556.88
"ALA","Finland","1951",416.72
"ALA","Finland","1952",539.62
"ALA","Finland","1953",428.4
"ALA","Finland","1954",613.25
"ALA","Finland","1955",430.66
"ALA","Finland","1956",430.16
"ALA","Finland","1957",578.52
"ALA","Finland","1958",509.27
"ALA","Finland","1959",412.49
"ALA","Finland","1960",665.17
"ALA","Finland","1961",568.83
"ALA","Finland","1962",526.17
"ALA","Finland","1963",453.65
"ALA","Finland","1964",394.1
"ALA","Finland","1965",514.09
"ALA","Finland","1966",532.43
"ALA","Finland","1967",583.7
"ALA","Finland","1968",523.59
"ALA","Finland","1969",461.57
"ALA","Finland","1970",457.43
"ALA","Finland","1971",424.54
"ALA","Finland","1972",432.42
"ALA","Finland","1973",455.88
"ALA","Finland","1974",653
"ALA","Finland","1975",406.33
"ALA","Finland","1976",398.85
"ALA","Finland","1977",581.8
"ALA","Finland","1978",462.91
"ALA","Finland","1979",538.8
"ALA","Finland","1980",608.98
"ALA","Finland","1981",633.61
"ALA","Finland","1982",461.87
"ALA","Finland","1983",532.35
"ALA","Finland","1984",607.44
"ALA","Finland","1985",504.63
"ALA","Finland","1986",606.17
"ALA","Finland","1987",490.42
"ALA","Finland","1988",540.85
"ALA","Finland","1989",439.91
"ALA","Finland","1990",602.09
"ALA","Finland","1991",521.63
"ALA","Finland","1992",529.75
"ALA","Finland","1993",482.7
"ALA","Finland","1994",512.6
"ALA","Finland","1995",527.08
"ALA","Finland","1996",440.85
"ALA","Finland","1997",529.63
"ALA","Finland","1998",568.32
"ALA","Finland","1999",532.12
"ALA","Finland","2000",573.57
"ALA","Finland","2001",533.83
"ALA","Finland","2002",422.68
"ALA","Finland","2003",463.75
"ALA","Finland","2004",497.58
"ALA","Finland","2005",511.69
"ALA","Finland","2006",511.72
"ALA","Finland","2007",531.51
"ALA","Finland","2008",618.48
"ALA","Finland","2009",499.1
"ALA","Finland","2010",507.84
"ALA","Finland","2011",501.3
"ALA","Finland","2012",666.73
"ALA","Finland","2013",448.04
"ALA","Finland","2014",490.53
"ALA","Finland","2015",516
"ALA","Finland","2016",478.18
"ALA","Finland","2017",566.16
"ALA","Finland","2018",402.98
"ALA","Finland","2019",567.78
"ALA","Finland","2020",559.26
"ALA","Finland","2021",511.66
"ALA","Finland","2022",473.91
"ALB","Albania","1901",1376
"ALB","Albania","1902",1245.22
"ALB","Albania","1903",1083.29
"ALB","Albania","1904",1131.07
"ALB","Albania","1905",1088.97
"ALB","Albania","1906",1282.16
"ALB","Albania","1907",1126.73
"ALB","Albania","1908",994.38
"ALB","Albania","1909",1311.95
"ALB","Albania","1910",1241.06
"ALB","Albania","1911",1027.52
"ALB","Albania","1912",1129.39
"ALB","Albania","1913",1072.54
"ALB","Albania","1914",1229.87
"ALB","Albania","1915",1633.71
"ALB","Albania","1916",1232.97
"ALB","Albania","1917",1033.8
"ALB","Albania","1918",1098.48
"ALB","Albania","1919",1399.6
"ALB","Albania","1920",1016.57
"ALB","Albania","1921",930.91
"ALB","Albania","1922",1140.96
"ALB","Albania","1923",1372.28
"ALB","Albania","1924",1120.56
"ALB","Albania","1925",1088.84
"ALB","Albania","1926",1080.05
"ALB","Albania","1927",1231.77
"ALB","Albania","1928",1214.31
"ALB","Albania","1929",1124.31
"ALB","Albania","1930",1197.1
"ALB","Albania","1931",1258.93
"ALB","Albania","1932",957.49
"ALB","Albania","1933",1243.26
"ALB","Albania","1934",1144.37
"ALB","Albania","1935",1230.11
"ALB","Albania","1936",1274.83
"ALB","Albania","1937",1546.76
"ALB","Albania","1938",1099.41
"ALB","Albania","1939",1411.7
"ALB","Albania","1940",1390.3
"ALB","Albania","1941",1153.34
"ALB","Albania","1942",1177.76
"ALB","Albania","1943",1116.97
"ALB","Albania","1944",1315.58
"ALB","Albania","1945",1060.73
"ALB","Albania","1946",1035.91
"ALB","Albania","1947",1044.3
"ALB","Albania","1948",876.26
"ALB","Albania","1949",1208.57
"ALB","Albania","1950",1203.87
"ALB","Albania","1951",1276.97
"ALB","Albania","1952",1194.82
"ALB","Albania","1953",1026.76
"ALB","Albania","1954",1394.58
"ALB","Albania","1955",1312.22
"ALB","Albania","1956",1280.48
"ALB","Albania","1957",1115.15
"ALB","Albania","1958",1242.12
"ALB","Albania","1959",1335.2
"ALB","Albania","1960",1381.65
"ALB","Albania","1961",963.42
"ALB","Albania","1962",1373.28
"ALB","Albania","1963",1385.1
"ALB","Albania","1964",1160.78
"ALB","Albania","1965",1002.63
"ALB","Albania","1966",1317.41
"ALB","Albania","1967",1022.4
"ALB","Albania","1968",1228.69
"ALB","Albania","1969",1339.08
"ALB","Albania","1970",1184.37
"ALB","Albania","1971",1124.38
"ALB","Albania","1972",1244.65
"ALB","Albania","1973",1203.89
"ALB","Albania","1974",1254.53
"ALB","Albania","1975",863.12
"ALB","Albania","1976",1285.68
"ALB","Albania","1977",861.51
"ALB","Albania","1978",1182.79
"ALB","Albania","1979",1492.64
"ALB","Albania","1980",1277.37
"ALB","Albania","1981",1180.51
"ALB","Albania","1982",1121.68
"ALB","Albania","1983",1023.42
"ALB","Albania","1984",1012.13
"ALB","Albania","1985",1062.23
"ALB","Albania","1986",1086.15
"ALB","Albania","1987",1202.05
"ALB","Albania","1988",935.83
"ALB","Albania","1989",863.12
"ALB","Albania","1990",925.39
"ALB","Albania","1991",1020.47
"ALB","Albania","1992",907.73
"ALB","Albania","1993",990.89
"ALB","Albania","1994",1061.83
"ALB","Albania","1995",1264.69
"ALB","Albania","1996",1319.84
"ALB","Albania","1997",947.98
"ALB","Albania","1998",1102.22
"ALB","Albania","1999",1241.53
"ALB","Albania","2000",870.76
"ALB","Albania","2001",909.16
"ALB","Albania","2002",1184.35
"ALB","Albania","2003",1098.23
"ALB","Albania","2004",1164.42
"ALB","Albania","2005",1187.89
"ALB","Albania","2006",1128.79
"ALB","Albania","2007",1155.14
"ALB","Albania","2008",1104.58
"ALB","Albania","2009",1453.98
"ALB","Albania","2010",1463.6
"ALB","Albania","2011",852.04
"ALB","Albania","2012",1116.09
"ALB","Albania","2013",1158.6
