ISO_A3,name,year,precipitation,precipitation_change
AFG,Afghanistan,1967,380.35,90.88
AFG,Afghanistan,1968,356.97,67.5
AFG,Afghanistan,1969,372.51,83.04
AFG,Afghanistan,1970,242.5,-46.97
AFG,Afghanistan,1971,201.95,-87.52
AFG,Afghanistan,1972,415.73,126.26
AFG,Afghanistan,1973,285.09,-4.38
AFG,Afghanistan,1974,313.5,24.03
AFG,Afghanistan,1975,336.99,47.52
AFG,Afghanistan,1976,375.21,85.74
AFG,Afghanistan,1977,310.87,21.4
AFG,Afghanistan,1978,306.67,17.2
AFG,Afghanistan,1979,351.74,62.27
AFG,Afghanistan,1980,357.3,67.83
AFG,Afghanistan,1981,365.28,75.81
AFG,Afghanistan,1982,428.99,139.52
AFG,Afghanistan,1983,319.17,29.7
AFG,Afghanistan,1984,276.35,-13.12
AFG,Afghanistan,1985,248.02,-41.45
AFG,Afghanistan,1986,329.29,39.82
AFG,Afghanistan,1987,316.8,27.33
AFG,Afghanistan,1988,334.72,45.25
AFG,Afghanistan,1989,324.98,35.51
AFG,Afghanistan,1990,361.37,71.9
AFG,Afghanistan,1991,429.81,140.34
AFG,Afghanistan,1992,403.7,114.23
AFG,Afghanistan,1993,330.39,40.92
AFG,Afghanistan,1994,337.56,48.09
AFG,Afghanistan,1995,313.18,23.71
AFG,Afghanistan,1996,330.63,41.16
AFG,Afghanistan,1997,333.27,43.8
AFG,Afghanistan,1998,372.38,82.91
AFG,Afghanistan,1999,315.99,26.52
AFG,Afghanistan,2000,240.08,-49.39
AFG,Afghanistan,2001,232.52,-56.95
AFG,Afghanistan,2002,312.04,22.57
AFG,Afghanistan,2003,343.67,54.2
AFG,Afghanistan,2004,312.45,22.98
AFG,Afghanistan,2005,373.57,84.1
AFG,Afghanistan,2006,348.85,59.38
AFG,Afghanistan,2007,321.1,31.63
AFG,Afghanistan,2008,290.16,0.69
AFG,Afghanistan,2009,390.29,100.82
AFG,Afghanistan,2010,296.91,7.44
AFG,Afghanistan,2011,321.96,32.49
AFG,Afghanistan,2012,374.57,85.1
AFG,Afghanistan,2013,367.37,77.9
AFG,Afghanistan,2014,303.32,13.85
AFG,Afghanistan,2015,406.96,117.49
AFG,Afghanistan,2016,373.35,83.88
AFG,Afghanistan,2017,297.65,8.18
AFG,Afghanistan,2018,272.3,-17.17
AFG,Afghanistan,2019,394.8,105.33
AFG,Afghanistan,2020,398.2,108.73
AFG,Afghanistan,2021,217.52,-71.95
AFG,Afghanistan,2022,301.25,11.78
AGO,Angola,1901,1021.18,0.0
AGO,Angola,1902,1038.05,16.87
AGO,Angola,1903,1060.12,38.94
AGO,Angola,1904,980.71,-40.47
AGO,Angola,1905,978.53,-42.65
AGO,Angola,1906,1067.39,46.21
AGO,Angola,1907,1019.09,-2.09
AGO,Angola,1908,1024.27,3.09
AGO,Angola,1909,1155.25,134.07
AGO,Angola,1910,1053.64,32.46
AGO,Angola,1911,978.89,-42.29
AGO,Angola,1912,1143.7,122.52
AGO,Angola,1913,984.0,-37.18
AGO,Angola,1914,889.27,-131.91
AGO,Angola,1915,928.09,-93.09
AGO,Angola,1916,1102.03,80.85
AGO,Angola,1917,982.84,-38.34
AGO,Angola,1918,1011.1,-10.08
AGO,Angola,1919,1012.73,-8.45
AGO,Angola,1920,1031.54,10.36
AGO,Angola,1921,1062.74,41.56
AGO,Angola,1922,993.81,-27.37
AGO,Angola,1923,1209.13,187.95
AGO,Angola,1924,1092.34,71.16
AGO,Angola,1925,1072.55,51.37
AGO,Angola,1926,1088.6,67.42
AGO,Angola,1927,1014.75,-6.43
AGO,Angola,1928,957.96,-63.22
AGO,Angola,1929,1012.23,-8.95
AGO,Angola,1930,882.28,-138.9
AGO,Angola,1931,1043.35,22.17
AGO,Angola,1932,923.49,-97.69
AGO,Angola,1933,1074.49,53.31
AGO,Angola,1934,1154.88,133.7
AGO,Angola,1935,1054.84,33.66
AGO,Angola,1936,1020.33,-0.85
AGO,Angola,1937,1158.02,136.84
AGO,Angola,1938,1047.39,26.21
AGO,Angola,1939,1020.67,-0.51
AGO,Angola,1940,1003.98,-17.2
AGO,Angola,1941,932.48,-88.7
AGO,Angola,1942,980.97,-40.21
AGO,Angola,1943,983.41,-37.77
AGO,Angola,1944,1182.4,161.22
AGO,Angola,1945,1109.46,88.28
AGO,Angola,1946,976.63,-44.55
AGO,Angola,1947,1102.93,81.75
AGO,Angola,1948,992.31,-28.87
AGO,Angola,1949,991.6,-29.58
AGO,Angola,1950,1171.69,150.51
AGO,Angola,1951,1221.16,199.98
AGO,Angola,1952,1053.58,32.4
AGO,Angola,1953,1001.33,-19.85
AGO,Angola,1954,1119.37,98.19
AGO,Angola,1955,1086.43,65.25
AGO,Angola,1956,1041.11,19.93
AGO,Angola,1957,1167.38,146.2
AGO,Angola,1958,911.78,-109.4
AGO,Angola,1959,1087.92,66.74
AGO,Angola,1960,1173.81,152.63
AGO,Angola,1961,1236.29,215.11
AGO,Angola,1962,1135.08,113.9
AGO,Angola,1963,1117.91,96.73
AGO,Angola,1964,959.81,-61.37
AGO,Angola,1965,996.79,-24.39
AGO,Angola,1966,1133.91,112.73
AGO,Angola,1967,1199.32,178.14
AGO,Angola,1968,1126.73,105.55
AGO,Angola,1969,1220.3,199.12
AGO,Angola,1970,965.98,-55.2
AGO,Angola,1971,999.1,-22.08
AGO,Angola,1972,984.89,-36.29
AGO,Angola,1973,1064.23,43.05
AGO,Angola,1974,1094.06,72.88
AGO,Angola,1975,1041.18,20.0
AGO,Angola,1976,1105.11,83.93
AGO,Angola,1977,1111.27,90.09
AGO,Angola,1978,1045.71,24.53
AGO,Angola,1979,1123.22,102.04
AGO,Angola,1980,941.74,-79.44
AGO,Angola,1981,886.16,-135.02
AGO,Angola,1982,975.58,-45.6
AGO,Angola,1983,947.99,-73.19
AGO,Angola,1984,964.94,-56.24
AGO,Angola,1985,987.33,-33.85
AGO,Angola,1986,1134.69,113.51
AGO,Angola,1987,995.32,-25.86
AGO,Angola,1988,1091.43,70.25
AGO,Angola,1989,971.59,-49.59
AGO,Angola,1990,1035.08,13.9
AGO,Angola,1991,1078.7,57.52
AGO,Angola,1992,930.54,-90.64
AGO,Angola,1993,1034.39,13.21
AGO,Angola,1994,984.49,-36.69
AGO,Angola,1995,955.03,-66.15
AGO,Angola,1996,989.76,-31.42
AGO,Angola,1997,1079.46,58.28
AGO,Angola,1998,1029.85,8.67
AGO,Angola,1999,1060.74,39.56
AGO,Angola,2000,1053.39,32.21
AGO,Angola,2001,1043.69,22.51
AGO,Angola,2002,1076.96,55.78
AGO,Angola,2003,1022.52,1.34
AGO,Angola,2004,1059.9,38.72
AGO,Angola,2005,1011.95,-9.23
AGO,Angola,2006,1083.29,62.11
AGO,Angola,2007,1045.72,24.54
AGO,Angola,2008,1061.3,40.12
AGO,Angola,2009,1064.95,43.77
AGO,Angola,2010,1040.12,18.94
AGO,Angola,2011,1055.24,34.06
AGO,Angola,2012,1070.27,49.09
AGO,Angola,2013,1034.71,13.53
AGO,Angola,2014,1059.87,38.69
AGO,Angola,2015,1004.47,-16.71
AGO,Angola,2016,1028.79,7.61
AGO,Angola,2017,1070.95,49.77
AGO,Angola,2018,1056.66,35.48
AGO,Angola,2019,1063.37,42.19
AGO,Angola,2020,1071.04,49.86
AGO,Angola,2021,1058.26,37.08
AGO,Angola,2022,1057.7,36.52
AIA,Anguilla (U.K.),1901,1228.0,0.0
AIA,Anguilla (U.K.),1902,1096.7,-131.3
AIA,Anguilla (U.K.),1903,1028.9,-199.1
AIA,Anguilla (U.K.),1904,1072.0,-156.0
AIA,Anguilla (U.K.),1905,1097.2,-130.8
AIA,Anguilla (U.K.),1906,1017.9,-210.1
AIA,Anguilla (U.K.),1907,970.5,-257.5
AIA,Anguilla (U.K.),1908,1034.1,-193.9
AIA,Anguilla (U.K.),1909,1121.1,-106.9
AIA,Anguilla (U.K.),1910,1114.8,-113.2
AIA,Anguilla (U.K.),1911,1102.7,-125.3
AIA,Anguilla (U.K.),1912,944.5,-283.5
AIA,Anguilla (U.K.),1913,1003.9,-224.1
AIA,Anguilla (U.K.),1914,1026.4,-201.6
AIA,Anguilla (U.K.),1915,1066.4,-161.6
AIA,Anguilla (U.K.),1916,1132.3,-95.7
AIA,Anguilla (U.K.),1917,947.4,-280.6
AIA,Anguilla (U.K.),1918,956.5,-271.5
AIA,Anguilla (U.K.),1919,1044.5,-183.5
AIA,Anguilla (U.K.),1920,976.4,-251.6
AIA,Anguilla (U.K.),1921,1014.8,-213.2
AIA,Anguilla (U.K.),1922,1010.6,-217.4
AIA,Anguilla (U.K.),1923,891.0,-337.0
AIA,Anguilla (U.K.),1924,1054.2,-173.8
AIA,Anguilla (U.K.),1925,912.0,-316.0
AIA,Anguilla (U.K.),1926,957.7,-270.3
AIA,Anguilla (U.K.),1927,1095.6,-132.4
AIA,Anguilla (U.K.),1928,1207.5,-20.5
AIA,Anguilla (U.K.),1929,962.4,-265.6
AIA,Anguilla (U.K.),1930,923.1,-304.9
AIA,Anguilla (U.K.),1931,1327.6,99.6
AIA,Anguilla (U.K.),1932,1178.7,-49.3
AIA,Anguilla (U.K.),1933,1148.4,-79.6
AIA,Anguilla (U.K.),1934,1012.1,-215.9
AIA,Anguilla (U.K.),1935,994.4,-233.6
AIA,Anguilla (U.K.),1936,1181.7,-46.3
AIA,Anguilla (U.K.),1937,895.2,-332.8
AIA,Anguilla (U.K.),1938,1092.4,-135.6
AIA,Anguilla (U.K.),1939,962.7,-265.3
AIA,Anguilla (U.K.),1940,1055.2,-172.8
AIA,Anguilla (U.K.),1941,1014.7,-213.3
AIA,Anguilla (U.K.),1942,1139.6,-88.4
AIA,Anguilla (U.K.),1943,1050.5,-177.5
AIA,Anguilla (U.K.),1944,1072.7,-155.3
AIA,Anguilla (U.K.),1945,898.7,-329.3
AIA,Anguilla (U.K.),1946,940.4,-287.6
AIA,Anguilla (U.K.),1947,888.5,-339.5
AIA,Anguilla (U.K.),1948,1083.3,-144.7
AIA,Anguilla (U.K.),1949,1090.6,-137.4
AIA,Anguilla (U.K.),1950,1103.5,-124.5
AIA,Anguilla (U.K.),1951,990.6,-237.4
AIA,Anguilla (U.K.),1952,1219.7,-8.3
AIA,Anguilla (U.K.),1953,978.4,-249.6
AIA,Anguilla (U.K.),1954,1122.6,-105.4
AIA,Anguilla (U.K.),1955,1034.1,-193.9
AIA,Anguilla (U.K.),1956,1087.7,-140.3
AIA,Anguilla (U.K.),1957,848.8,-379.2
AIA,Anguilla (U.K.),1958,1221.1,-6.9
AIA,Anguilla (U.K.),1959,937.4,-290.6
AIA,Anguilla (U.K.),1960,1273.7,45.7
AIA,Anguilla (U.K.),1961,1039.0,-189.0
AIA,Anguilla (U.K.),1962,1021.1,-206.9
AIA,Anguilla (U.K.),1963,980.3,-247.7
AIA,Anguilla (U.K.),1964,780.5,-447.5
AIA,Anguilla (U.K.),1965,1081.8,-146.2
AIA,Anguilla (U.K.),1966,945.9,-282.1
AIA,Anguilla (U.K.),1967,684.1,-543.9
AIA,Anguilla (U.K.),1968,839.7,-388.3
AIA,Anguilla (U.K.),1969,1258.1,30.1
AIA,Anguilla (U.K.),1970,1208.6,-19.4
AIA,Anguilla (U.K.),1971,951.9,-276.1
AIA,Anguilla (U.K.),1972,827.6,-400.4
AIA,Anguilla (U.K.),1973,806.1,-421.9
AIA,Anguilla (U.K.),1974,975.0,-253.0
AIA,Anguilla (U.K.),1975,1061.2,-166.8
AIA,Anguilla (U.K.),1976,809.9,-418.1
AIA,Anguilla (U.K.),1977,1012.6,-215.4
AIA,Anguilla (U.K.),1978,877.6,-350.4
AIA,Anguilla (U.K.),1979,1530.2,302.2
AIA,Anguilla (U.K.),1980,762.9,-465.1
AIA,Anguilla (U.K.),1981,1165.6,-62.4
AIA,Anguilla (U.K.),1982,954.5,-273.5
AIA,Anguilla (U.K.),1983,990.9,-237.1
AIA,Anguilla (U.K.),1984,1118.4,-109.6
AIA,Anguilla (U.K.),1985,975.9,-252.1
AIA,Anguilla (U.K.),1986,1036.5,-191.5
AIA,Anguilla (U.K.),1987,1271.1,43.1
AIA,Anguilla (U.K.),1988,1090.8,-137.2
AIA,Anguilla (U.K.),1989,1104.7,-123.3
AIA,Anguilla (U.K.),1990,963.0,-265.0
AIA,Anguilla (U.K.),1991,825.9,-402.1
AIA,Anguilla (U.K.),1992,1181.5,-46.5
AIA,Anguilla (U.K.),1993,846.5,-381.5
AIA,Anguilla (U.K.),1994,762.0,-466.0
AIA,Anguilla (U.K.),1995,905.9,-322.1
AIA,Anguilla (U.K.),1996,953.1,-274.9
AIA,Anguilla (U.K.),1997,897.9,-330.1
AIA,Anguilla (U.K.),1998,1313.0,85.0
AIA,Anguilla (U.K.),1999,1131.5,-96.5
AIA,Anguilla (U.K.),2000,741.8,-486.2
AIA,Anguilla (U.K.),2001,1041.9,-186.1
AIA,Anguilla (U.K.),2002,998.1,-229.9
AIA,Anguilla (U.K.),2003,1169.7,-58.3
AIA,Anguilla (U.K.),2004,1224.3,-3.7
AIA,Anguilla (U.K.),2005,1321.1,93.1
AIA,Anguilla (U.K.),2006,1377.1,149.1
AIA,Anguilla (U.K.),2007,1035.2,-192.8
AIA,Anguilla (U.K.),2008,1304.2,76.2
AIA,Anguilla (U.K.),2009,958.0,-270.0
AIA,Anguilla (U.K.),2010,1306.4,78.4
AIA,Anguilla (U.K.),2011,1166.6,-61.4
AIA,Anguilla (U.K.),2012,848.8,-379.2
AIA,Anguilla (U.K.),2013,1173.4,-54.6
AIA,Anguilla (U.K.),2014,1164.5,-63.5
AIA,Anguilla (U.K.),2015,630.1,-597.9
AIA,Anguilla (U.K.),2016,1089.3,-138.7
AIA,Anguilla (U.K.),2017,1154.5,-73.5
AIA,Anguilla (U.K.),2018,949.7,-278.3
AIA,Anguilla (U.K.),2019,1002.7,-225.3
AIA,Anguilla (U.K.),2020,1041.1,-186.9
AIA,Anguilla (U.K.),2021,891.5,-336.5
AIA,Anguilla (U.K.),2022,964.6,-263.4
ALA,Finland,1901,365.26,0.0
ALA,Finland,1902,475.98,110.72
ALA,Finland,1903,569.3,204.04
ALA,Finland,1904,482.47,117.21
ALA,Finland,1905,522.83,157.57
ALA,Finland,1906,448.87,83.61
ALA,Finland,1907,493.67,128.41
ALA,Finland,1908,443.2,77.94
ALA,Finland,1909,497.91,132.65
ALA,Finland,1910,566.17,200.91
ALA,Finland,1911,470.43,105.17
ALA,Finland,1912,612.85,247.59
ALA,Finland,1913,453.41,88.15
ALA,Finland,1914,365.59,0.33
ALA,Finland,1915,536.12,170.86
ALA,Finland,1916,573.41,208.15
ALA,Finland,1917,431.4,66.14
ALA,Finland,1918,504.28,139.02
ALA,Finland,1919,496.7,131.44
ALA,Finland,1920,416.82,51.56
ALA,Finland,1921,442.13,76.87
ALA,Finland,1922,484.44,119.18
ALA,Finland,1923,565.09,199.83
ALA,Finland,1924,525.89,160.63
ALA,Finland,1925,503.09,137.83
ALA,Finland,1926,465.78,100.52
ALA,Finland,1927,609.55,244.29
ALA,Finland,1928,553.19,187.93
ALA,Finland,1929,524.98,159.72
ALA,Finland,1930,559.4,194.14
ALA,Finland,1931,485.91,120.65
ALA,Finland,1932,534.21,168.95
ALA,Finland,1933,397.15,31.89
ALA,Finland,1934,582.41,217.15
ALA,Finland,1935,611.83,246.57
ALA,Finland,1936,605.71,240.45
ALA,Finland,1937,580.94,215.68
ALA,Finland,1938,527.51,162.25
ALA,Finland,1939,448.29,83.03
ALA,Finland,1940,456.4,91.14
ALA,Finland,1941,409.35,44.09
ALA,Finland,1942,426.03,60.77
ALA,Finland,1943,577.74,212.48
ALA,Finland,1944,657.72,292.46
ALA,Finland,1945,566.27,201.01
ALA,Finland,1946,500.56,135.3
ALA,Finland,1947,359.76,-5.5
ALA,Finland,1948,500.22,134.96
ALA,Finland,1949,521.7,156.44
ALA,Finland,1950,556.88,191.62
ALA,Finland,1951,416.72,51.46
ALA,Finland,1952,539.62,174.36
ALA,Finland,1953,428.4,63.14
ALA,Finland,1954,613.25,247.99
ALA,Finland,1955,430.66,65.4
ALA,Finland,1956,430.16,64.9
ALA,Finland,1957,578.52,213.26
ALA,Finland,1958,509.27,144.01
ALA,Finland,1959,412.49,47.23
ALA,Finland,1960,665.17,299.91
ALA,Finland,1961,568.83,203.57
ALA,Finland,1962,526.17,160.91
ALA,Finland,1963,453.65,88.39
ALA,Finland,1964,394.1,28.84
ALA,Finland,1965,514.09,148.83
ALA,Finland,1966,532.43,167.17
ALA,Finland,1967,583.7,218.44
ALA,Finland,1968,523.59,158.33
ALA,Finland,1969,461.57,96.31
ALA,Finland,1970,457.43,92.17
ALA,Finland,1971,424.54,59.28
ALA,Finland,1972,432.42,67.16
ALA,Finland,1973,455.88,90.62
ALA,Finland,1974,653.0,287.74
ALA,Finland,1975,406.33,41.07
ALA,Finland,1976,398.85,33.59
ALA,Finland,1977,581.8,216.54
ALA,Finland,1978,462.91,97.65
ALA,Finland,1979,538.8,173.54
ALA,Finland,1980,608.98,243.72
ALA,Finland,1981,633.61,268.35
ALA,Finland,1982,461.87,96.61
ALA,Finland,1983,532.35,167.09
ALA,Finland,1984,607.44,242.18
ALA,Finland,1985,504.63,139.37
ALA,Finland,1986,606.17,240.91
ALA,Finland,1987,490.42,125.16
ALA,Finland,1988,540.85,175.59
ALA,Finland,1989,439.91,74.65
ALA,Finland,1990,602.09,236.83
ALA,Finland,1991,521.63,156.37
ALA,Finland,1992,529.75,164.49
ALA,Finland,1993,482.7,117.44
ALA,Finland,1994,512.6,147.34
ALA,Finland,1995,527.08,161.82
ALA,Finland,1996,440.85,75.59
ALA,Finland,1997,529.63,164.37
ALA,Finland,1998,568.32,203.06
ALA,Finland,1999,532.12,166.86
ALA,Finland,2000,573.57,208.31
ALA,Finland,2001,533.83,168.57
ALA,Finland,2002,422.68,57.42
ALA,Finland,2003,463.75,98.49
ALA,Finland,2004,497.58,132.32
ALA,Finland,2005,511.69,146.43
ALA,Finland,2006,511.72,146.46
ALA,Finland,2007,531.51,166.25
ALA,Finland,2008,618.48,253.22
ALA,Finland,2009,499.1,133.84
ALA,Finland,2010,507.84,142.58
ALA,Finland,2011,501.3,136.04
ALA,Finland,2012,666.73,301.47
ALA,Finland,2013,448.04,82.78
ALA,Finland,2014,490.53,125.27
ALA,Finland,2015,516.0,150.74
ALA,Finland,2016,478.18,112.92
ALA,Finland,2017,566.16,200.9
ALA,Finland,2018,402.98,37.72
ALA,Finland,2019,567.78,202.52
ALA,Finland,2020,559.26,194.0
ALA,Finland,2021,511.66,146.4
ALA,Finland,2022,473.91,108.65
