ISO_A3,name,year,temperature,temperature_change
AFG,Afghanistan,1918,12.12,-0.65
AFG,Afghanistan,1919,12.12,-0.65
AFG,Afghanistan,1920,11.4,-1.37
AFG,Afghanistan,1921,12.23,-0.54
AFG,Afghanistan,1922,12.8,0.03
AFG,Afghanistan,1923,11.86,-0.91
AFG,Afghanistan,1924,12.06,-0.71
AFG,Afghanistan,1925,12.66,-0.11
AFG,Afghanistan,1926,12.44,-0.33
AFG,Afghanistan,1927,12.44,-0.33
AFG,Afghanistan,1928,11.9,-0.87
AFG,Afghanistan,1929,11.67,-1.1
AFG,Afghanistan,1930,11.63,-1.14
AFG,Afghanistan,1931,11.91,-0.86
AFG,Afghanistan,1932,12.13,-0.64
AFG,Afghanistan,1933,12.22,-0.55
AFG,Afghanistan,1934,11.77,-1.0
AFG,Afghanistan,1935,11.84,-0.93
AFG,Afghanistan,1936,12.48,-0.29
AFG,Afghanistan,1937,11.85,-0.92
AFG,Afghanistan,1938,12.58,-0.19
AFG,Afghanistan,1939,12.66,-0.11
AFG,Afghanistan,1940,13.19,0.42
AFG,Afghanistan,1941,13.82,1.05
AFG,Afghanistan,1942,12.88,0.11
AFG,Afghanistan,1943,12.22,-0.55
AFG,Afghanistan,1944,12.86,0.09
AFG,Afghanistan,1945,12.18,-0.59
AFG,Afghanistan,1946,12.93,0.16
AFG,Afghanistan,1947,13.45,0.68
AFG,Afghanistan,1948,12.69,-0.08
AFG,Afghanistan,1949,11.84,-0.93
AFG,Afghanistan,1950,11.4,-1.37
AFG,Afghanistan,1951,12.41,-0.36
AFG,Afghanistan,1952,12.51,-0.26
AFG,Afghanistan,1953,12.95,0.18
AFG,Afghanistan,1954,12.19,-0.58
AFG,Afghanistan,1955,12.98,0.21
AFG,Afghanistan,1956,12.49,-0.28
AFG,Afghanistan,1957,11.42,-1.35
AFG,Afghanistan,1958,13.09,0.32
AFG,Afghanistan,1959,12.48,-0.29
AFG,Afghanistan,1960,12.32,-0.45
AFG,Afghanistan,1961,12.7,-0.07
AFG,Afghanistan,1962,12.34,-0.43
AFG,Afghanistan,1963,13.3,0.53
AFG,Afghanistan,1964,11.63,-1.14
AFG,Afghanistan,1965,12.55,-0.22
AFG,Afghanistan,1966,12.82,0.05
AFG,Afghanistan,1967,12.24,-0.53
AFG,Afghanistan,1968,12.24,-0.53
AFG,Afghanistan,1969,12.25,-0.52
AFG,Afghanistan,1970,13.17,0.4
AFG,Afghanistan,1971,13.15,0.38
AFG,Afghanistan,1972,11.1,-1.67
AFG,Afghanistan,1973,12.67,-0.1
AFG,Afghanistan,1974,11.87,-0.9
AFG,Afghanistan,1975,12.05,-0.72
AFG,Afghanistan,1976,12.19,-0.58
AFG,Afghanistan,1977,13.21,0.44
AFG,Afghanistan,1978,12.82,0.05
AFG,Afghanistan,1979,12.67,-0.1
AFG,Afghanistan,1980,13.01,0.24
AFG,Afghanistan,1981,13.06,0.29
AFG,Afghanistan,1982,12.01,-0.76
AFG,Afghanistan,1983,12.91,0.14
AFG,Afghanistan,1984,12.5,-0.27
AFG,Afghanistan,1985,13.03,0.26
AFG,Afghanistan,1986,12.44,-0.33
AFG,Afghanistan,1987,13.21,0.44
AFG,Afghanistan,1988,13.68,0.91
AFG,Afghanistan,1989,12.41,-0.36
AFG,Afghanistan,1990,13.24,0.47
AFG,Afghanistan,1991,12.66,-0.11
AFG,Afghanistan,1992,12.28,-0.49
AFG,Afghanistan,1993,12.73,-0.04
AFG,Afghanistan,1994,12.86,0.09
AFG,Afghanistan,1995,12.77,0.0
AFG,Afghanistan,1996,12.51,-0.26
AFG,Afghanistan,1997,12.57,-0.2
AFG,Afghanistan,1998,13.17,0.4
AFG,Afghanistan,1999,13.83,1.06
AFG,Afghanistan,2000,13.46,0.69
AFG,Afghanistan,2001,13.8,1.03
AFG,Afghanistan,2002,13.61,0.84
AFG,Afghanistan,2003,13.11,0.34
AFG,Afghanistan,2004,13.87,1.1
AFG,Afghanistan,2005,13.14,0.37
AFG,Afghanistan,2006,13.89,1.12
AFG,Afghanistan,2007,13.48,0.71
AFG,Afghanistan,2008,13.63,0.86
AFG,Afghanistan,2009,13.68,0.91
AFG,Afghanistan,2010,14.01,1.24
AFG,Afghanistan,2011,13.55,0.78
AFG,Afghanistan,2012,12.92,0.15
AFG,Afghanistan,2013,13.89,1.12
AFG,Afghanistan,2014,13.33,0.56
AFG,Afghanistan,2015,13.66,0.89
AFG,Afghanistan,2016,14.19,1.42
AFG,Afghanistan,2017,13.82,1.05
AFG,Afghanistan,2018,14.25,1.48
AFG,Afghanistan,2019,13.58,0.81
AFG,Afghanistan,2020,12.91,0.14
AFG,Afghanistan,2021,14.28,1.51
AFG,Afghanistan,2022,14.48,1.71
AGO,Angola,1901,21.32,0.0
AGO,Angola,1902,21.36,0.04
AGO,Angola,1903,21.37,0.05
AGO,Angola,1904,21.28,-0.04
AGO,Angola,1905,21.32,0.0
AGO,Angola,1906,21.2,-0.12
AGO,Angola,1907,21.22,-0.1
AGO,Angola,1908,21.29,-0.03
AGO,Angola,1909,21.31,-0.01
AGO,Angola,1910,21.35,0.03
AGO,Angola,1911,21.41,0.09
AGO,Angola,1912,21.36,0.04
AGO,Angola,1913,21.37,0.05
AGO,Angola,1914,21.29,-0.03
AGO,Angola,1915,21.3,-0.02
AGO,Angola,1916,21.28,-0.04
AGO,Angola,1917,21.33,0.01
AGO,Angola,1918,21.13,-0.19
AGO,Angola,1919,21.19,-0.13
AGO,Angola,1920,21.31,-0.01
AGO,Angola,1921,21.32,0.0
AGO,Angola,1922,21.44,0.12
AGO,Angola,1923,21.31,-0.01
AGO,Angola,1924,21.37,0.05
AGO,Angola,1925,21.19,-0.13
AGO,Angola,1926,21.26,-0.06
AGO,Angola,1927,21.26,-0.06
AGO,Angola,1928,21.48,0.16
AGO,Angola,1929,21.32,0.0
AGO,Angola,1930,21.29,-0.03
AGO,Angola,1931,21.49,0.17
AGO,Angola,1932,21.25,-0.07
AGO,Angola,1933,21.44,0.12
AGO,Angola,1934,21.54,0.22
AGO,Angola,1935,21.36,0.04
AGO,Angola,1936,21.22,-0.1
AGO,Angola,1937,21.29,-0.03
AGO,Angola,1938,21.37,0.05
AGO,Angola,1939,21.42,0.1
AGO,Angola,1940,21.68,0.36
AGO,Angola,1941,21.84,0.52
AGO,Angola,1942,21.84,0.52
AGO,Angola,1943,21.54,0.22
AGO,Angola,1944,21.75,0.43
AGO,Angola,1945,21.48,0.16
AGO,Angola,1946,21.36,0.04
AGO,Angola,1947,21.51,0.19
AGO,Angola,1948,21.21,-0.11
AGO,Angola,1949,21.85,0.53
AGO,Angola,1950,21.5,0.18
AGO,Angola,1951,21.4,0.08
AGO,Angola,1952,21.61,0.29
AGO,Angola,1953,21.26,-0.06
AGO,Angola,1954,21.19,-0.13
AGO,Angola,1955,21.24,-0.08
AGO,Angola,1956,21.16,-0.16
AGO,Angola,1957,21.54,0.22
AGO,Angola,1958,21.36,0.04
AGO,Angola,1959,21.47,0.15
AGO,Angola,1960,21.45,0.13
AGO,Angola,1961,21.15,-0.17
AGO,Angola,1962,21.17,-0.15
AGO,Angola,1963,21.23,-0.09
AGO,Angola,1964,21.16,-0.16
AGO,Angola,1965,21.23,-0.09
AGO,Angola,1966,21.46,0.14
AGO,Angola,1967,21.18,-0.14
AGO,Angola,1968,21.27,-0.05
AGO,Angola,1969,21.48,0.16
AGO,Angola,1970,21.51,0.19
AGO,Angola,1971,21.35,0.03
AGO,Angola,1972,21.34,0.02
AGO,Angola,1973,21.58,0.26
AGO,Angola,1974,21.13,-0.19
AGO,Angola,1975,21.3,-0.02
AGO,Angola,1976,21.07,-0.25
AGO,Angola,1977,21.55,0.23
AGO,Angola,1978,21.32,0.0
AGO,Angola,1979,21.57,0.25
AGO,Angola,1980,21.5,0.18
AGO,Angola,1981,21.4,0.08
AGO,Angola,1982,21.43,0.11
AGO,Angola,1983,21.78,0.46
AGO,Angola,1984,21.74,0.42
AGO,Angola,1985,21.64,0.32
AGO,Angola,1986,21.49,0.17
AGO,Angola,1987,22.01,0.69
AGO,Angola,1988,21.76,0.44
AGO,Angola,1989,21.55,0.23
AGO,Angola,1990,21.74,0.42
AGO,Angola,1991,21.56,0.24
AGO,Angola,1992,21.72,0.4
AGO,Angola,1993,21.6,0.28
AGO,Angola,1994,21.68,0.36
AGO,Angola,1995,21.98,0.66
AGO,Angola,1996,21.76,0.44
AGO,Angola,1997,21.9,0.58
AGO,Angola,1998,22.17,0.85
AGO,Angola,1999,21.64,0.32
AGO,Angola,2000,21.72,0.4
AGO,Angola,2001,21.9,0.58
AGO,Angola,2002,21.98,0.66
AGO,Angola,2003,22.08,0.76
AGO,Angola,2004,21.81,0.49
AGO,Angola,2005,22.22,0.9
AGO,Angola,2006,21.58,0.26
AGO,Angola,2007,21.56,0.24
AGO,Angola,2008,21.53,0.21
AGO,Angola,2009,21.76,0.44
AGO,Angola,2010,21.92,0.6
AGO,Angola,2011,21.49,0.17
AGO,Angola,2012,21.53,0.21
AGO,Angola,2013,21.58,0.26
AGO,Angola,2014,21.57,0.25
AGO,Angola,2015,21.71,0.39
AGO,Angola,2016,21.99,0.67
AGO,Angola,2017,21.88,0.56
AGO,Angola,2018,21.67,0.35
AGO,Angola,2019,21.81,0.49
AGO,Angola,2020,21.72,0.4
AGO,Angola,2021,21.74,0.42
AGO,Angola,2022,21.63,0.31
AIA,Anguilla (U.K.),1901,26.75,0.0
AIA,Anguilla (U.K.),1902,26.36,-0.39
AIA,Anguilla (U.K.),1903,26.47,-0.28
AIA,Anguilla (U.K.),1904,25.94,-0.81
AIA,Anguilla (U.K.),1905,26.33,-0.42
AIA,Anguilla (U.K.),1906,26.13,-0.62
AIA,Anguilla (U.K.),1907,25.79,-0.96
AIA,Anguilla (U.K.),1908,25.99,-0.76
AIA,Anguilla (U.K.),1909,25.87,-0.88
AIA,Anguilla (U.K.),1910,25.84,-0.91
AIA,Anguilla (U.K.),1911,25.87,-0.88
AIA,Anguilla (U.K.),1912,26.24,-0.51
AIA,Anguilla (U.K.),1913,25.54,-1.21
AIA,Anguilla (U.K.),1914,25.95,-0.8
AIA,Anguilla (U.K.),1915,26.56,-0.19
AIA,Anguilla (U.K.),1916,26.04,-0.71
AIA,Anguilla (U.K.),1917,25.6,-1.15
AIA,Anguilla (U.K.),1918,25.78,-0.97
AIA,Anguilla (U.K.),1919,26.03,-0.72
AIA,Anguilla (U.K.),1920,25.84,-0.91
AIA,Anguilla (U.K.),1921,25.72,-1.03
AIA,Anguilla (U.K.),1922,25.64,-1.11
AIA,Anguilla (U.K.),1923,26.1,-0.65
AIA,Anguilla (U.K.),1924,26.56,-0.19
AIA,Anguilla (U.K.),1925,26.01,-0.74
AIA,Anguilla (U.K.),1926,26.6,-0.15
AIA,Anguilla (U.K.),1927,26.24,-0.51
AIA,Anguilla (U.K.),1928,26.26,-0.49
AIA,Anguilla (U.K.),1929,25.89,-0.86
AIA,Anguilla (U.K.),1930,26.18,-0.57
AIA,Anguilla (U.K.),1931,26.91,0.16
AIA,Anguilla (U.K.),1932,26.85,0.1
AIA,Anguilla (U.K.),1933,26.52,-0.23
AIA,Anguilla (U.K.),1934,26.3,-0.45
AIA,Anguilla (U.K.),1935,26.27,-0.48
AIA,Anguilla (U.K.),1936,26.54,-0.21
AIA,Anguilla (U.K.),1937,26.77,0.02
AIA,Anguilla (U.K.),1938,26.29,-0.46
AIA,Anguilla (U.K.),1939,26.47,-0.28
AIA,Anguilla (U.K.),1940,27.08,0.33
AIA,Anguilla (U.K.),1941,27.08,0.33
AIA,Anguilla (U.K.),1942,27.19,0.44
AIA,Anguilla (U.K.),1943,26.6,-0.15
AIA,Anguilla (U.K.),1944,26.76,0.01
AIA,Anguilla (U.K.),1945,26.29,-0.46
AIA,Anguilla (U.K.),1946,26.46,-0.29
AIA,Anguilla (U.K.),1947,26.76,0.01
AIA,Anguilla (U.K.),1948,26.8,0.05
AIA,Anguilla (U.K.),1949,26.49,-0.26
AIA,Anguilla (U.K.),1950,26.31,-0.44
AIA,Anguilla (U.K.),1951,26.85,0.1
AIA,Anguilla (U.K.),1952,26.85,0.1
AIA,Anguilla (U.K.),1953,26.73,-0.02
AIA,Anguilla (U.K.),1954,26.55,-0.2
AIA,Anguilla (U.K.),1955,26.54,-0.21
AIA,Anguilla (U.K.),1956,26.39,-0.36
AIA,Anguilla (U.K.),1957,26.71,-0.04
AIA,Anguilla (U.K.),1958,27.22,0.47
AIA,Anguilla (U.K.),1959,26.83,0.08
AIA,Anguilla (U.K.),1960,27.06,0.31
AIA,Anguilla (U.K.),1961,26.77,0.02
AIA,Anguilla (U.K.),1962,26.87,0.12
AIA,Anguilla (U.K.),1963,27.01,0.26
AIA,Anguilla (U.K.),1964,26.88,0.13
AIA,Anguilla (U.K.),1965,26.76,0.01
AIA,Anguilla (U.K.),1966,27.03,0.28
AIA,Anguilla (U.K.),1967,26.75,0.0
AIA,Anguilla (U.K.),1968,26.81,0.06
AIA,Anguilla (U.K.),1969,27.29,0.54
AIA,Anguilla (U.K.),1970,27.07,0.32
AIA,Anguilla (U.K.),1971,26.67,-0.08
AIA,Anguilla (U.K.),1972,26.93,0.18
AIA,Anguilla (U.K.),1973,27.05,0.3
AIA,Anguilla (U.K.),1974,26.64,-0.11
AIA,Anguilla (U.K.),1975,26.66,-0.09
AIA,Anguilla (U.K.),1976,26.52,-0.23
AIA,Anguilla (U.K.),1977,27.01,0.26
AIA,Anguilla (U.K.),1978,27.1,0.35
AIA,Anguilla (U.K.),1979,27.05,0.3
AIA,Anguilla (U.K.),1980,27.66,0.91
AIA,Anguilla (U.K.),1981,27.61,0.86
AIA,Anguilla (U.K.),1982,27.26,0.51
AIA,Anguilla (U.K.),1983,27.86,1.11
AIA,Anguilla (U.K.),1984,27.28,0.53
AIA,Anguilla (U.K.),1985,27.19,0.44
AIA,Anguilla (U.K.),1986,27.37,0.62
AIA,Anguilla (U.K.),1987,27.89,1.14
AIA,Anguilla (U.K.),1988,27.51,0.76
AIA,Anguilla (U.K.),1989,27.18,0.43
AIA,Anguilla (U.K.),1990,27.47,0.72
AIA,Anguilla (U.K.),1991,27.54,0.79
AIA,Anguilla (U.K.),1992,27.49,0.74
AIA,Anguilla (U.K.),1993,27.65,0.9
AIA,Anguilla (U.K.),1994,27.54,0.79
AIA,Anguilla (U.K.),1995,27.72,0.97
AIA,Anguilla (U.K.),1996,27.52,0.77
AIA,Anguilla (U.K.),1997,27.78,1.03
AIA,Anguilla (U.K.),1998,28.11,1.36
AIA,Anguilla (U.K.),1999,27.56,0.81
AIA,Anguilla (U.K.),2000,27.45,0.7
AIA,Anguilla (U.K.),2001,27.75,1.0
AIA,Anguilla (U.K.),2002,27.87,1.12
AIA,Anguilla (U.K.),2003,27.78,1.03
AIA,Anguilla (U.K.),2004,27.45,0.7
AIA,Anguilla (U.K.),2005,27.79,1.04
AIA,Anguilla (U.K.),2006,27.58,0.83
AIA,Anguilla (U.K.),2007,27.65,0.9
AIA,Anguilla (U.K.),2008,27.25,0.5
AIA,Anguilla (U.K.),2009,27.7,0.95
AIA,Anguilla (U.K.),2010,27.89,1.14
AIA,Anguilla (U.K.),2011,27.5,0.75
AIA,Anguilla (U.K.),2012,27.75,1.0
AIA,Anguilla (U.K.),2013,27.78,1.03
AIA,Anguilla (U.K.),2014,27.84,1.09
AIA,Anguilla (U.K.),2015,28.03,1.28
AIA,Anguilla (U.K.),2016,27.97,1.22
AIA,Anguilla (U.K.),2017,27.9,1.15
AIA,Anguilla (U.K.),2018,27.58,0.83
AIA,Anguilla (U.K.),2019,27.99,1.24
AIA,Anguilla (U.K.),2020,27.98,1.23
AIA,Anguilla (U.K.),2021,27.87,1.12
AIA,Anguilla (U.K.),2022,27.62,0.87
ALA,Finland,1901,5.45,0.0
ALA,Finland,1902,3.11,-2.34
ALA,Finland,1903,5.43,-0.02
ALA,Finland,1904,4.33,-1.12
ALA,Finland,1905,5.24,-0.21
ALA,Finland,1906,5.69,0.24
ALA,Finland,1907,4.39,-1.06
ALA,Finland,1908,4.79,-0.66
ALA,Finland,1909,4.43,-1.02
ALA,Finland,1910,5.97,0.52
ALA,Finland,1911,5.78,0.33
ALA,Finland,1912,4.79,-0.66
ALA,Finland,1913,5.86,0.41
ALA,Finland,1914,6.2,0.75
ALA,Finland,1915,3.26,-2.19
ALA,Finland,1916,4.72,-0.73
ALA,Finland,1917,4.31,-1.14
ALA,Finland,1918,5.1,-0.35
ALA,Finland,1919,4.5,-0.95
ALA,Finland,1920,5.99,0.54
ALA,Finland,1921,5.68,0.23
ALA,Finland,1922,4.31,-1.14
ALA,Finland,1923,4.34,-1.11
ALA,Finland,1924,5.13,-0.32
ALA,Finland,1925,5.51,0.06
ALA,Finland,1926,4.62,-0.83
ALA,Finland,1927,4.82,-0.63
ALA,Finland,1928,4.49,-0.96
ALA,Finland,1929,4.68,-0.77
ALA,Finland,1930,6.65,1.2
ALA,Finland,1931,4.18,-1.27
ALA,Finland,1932,5.65,0.2
ALA,Finland,1933,5.26,-0.19
ALA,Finland,1934,7.1,1.65
ALA,Finland,1935,5.79,0.34
ALA,Finland,1936,5.94,0.49
ALA,Finland,1937,6.15,0.7
ALA,Finland,1938,6.87,1.42
ALA,Finland,1939,5.82,0.37
ALA,Finland,1940,3.51,-1.94
ALA,Finland,1941,3.09,-2.36
ALA,Finland,1942,3.0,-2.45
ALA,Finland,1943,6.49,1.04
ALA,Finland,1944,5.86,0.41
ALA,Finland,1945,5.43,-0.02
ALA,Finland,1946,5.31,-0.14
ALA,Finland,1947,4.66,-0.79
ALA,Finland,1948,5.63,0.18
ALA,Finland,1949,6.75,1.3
ALA,Finland,1950,5.53,0.08
ALA,Finland,1951,5.52,0.07
ALA,Finland,1952,4.45,-1.0
ALA,Finland,1953,6.35,0.9
ALA,Finland,1954,5.2,-0.25
ALA,Finland,1955,4.52,-0.93
ALA,Finland,1956,3.63,-1.82
ALA,Finland,1957,5.22,-0.23
ALA,Finland,1958,4.31,-1.14
ALA,Finland,1959,6.29,0.84
ALA,Finland,1960,5.09,-0.36
ALA,Finland,1961,6.33,0.88
ALA,Finland,1962,4.45,-1.0
ALA,Finland,1963,4.59,-0.86
ALA,Finland,1964,5.15,-0.3
ALA,Finland,1965,4.51,-0.94
ALA,Finland,1966,4.11,-1.34
ALA,Finland,1967,5.46,0.01
ALA,Finland,1968,4.9,-0.55
ALA,Finland,1969,4.61,-0.84
ALA,Finland,1970,4.15,-1.3
ALA,Finland,1971,5.35,-0.1
ALA,Finland,1972,6.02,0.57
ALA,Finland,1973,5.68,0.23
ALA,Finland,1974,6.35,0.9
ALA,Finland,1975,6.92,1.47
ALA,Finland,1976,4.41,-1.04
ALA,Finland,1977,4.86,-0.59
ALA,Finland,1978,4.21,-1.24
ALA,Finland,1979,4.6,-0.85
ALA,Finland,1980,4.66,-0.79
ALA,Finland,1981,4.65,-0.8
ALA,Finland,1982,5.44,-0.01
ALA,Finland,1983,5.87,0.42
ALA,Finland,1984,5.88,0.43
ALA,Finland,1985,3.27,-2.18
ALA,Finland,1986,4.72,-0.73
ALA,Finland,1987,3.33,-2.12
ALA,Finland,1988,5.59,0.14
ALA,Finland,1989,6.94,1.49
ALA,Finland,1990,6.81,1.36
ALA,Finland,1991,6.06,0.61
ALA,Finland,1992,6.45,1.0
ALA,Finland,1993,5.58,0.13
ALA,Finland,1994,5.65,0.2
ALA,Finland,1995,5.88,0.43
ALA,Finland,1996,4.86,-0.59
ALA,Finland,1997,6.16,0.71
ALA,Finland,1998,5.44,-0.01
ALA,Finland,1999,6.45,1.0
ALA,Finland,2000,7.02,1.57
ALA,Finland,2001,6.11,0.66
ALA,Finland,2002,6.36,0.91
ALA,Finland,2003,6.0,0.55
ALA,Finland,2004,6.16,0.71
ALA,Finland,2005,6.46,1.01
ALA,Finland,2006,6.86,1.41
ALA,Finland,2007,6.86,1.41
ALA,Finland,2008,7.28,1.83
ALA,Finland,2009,6.14,0.69
ALA,Finland,2010,4.78,-0.67
ALA,Finland,2011,7.06,1.61
ALA,Finland,2012,5.84,0.39
ALA,Finland,2013,6.7,1.25
ALA,Finland,2014,6.87,1.42
ALA,Finland,2015,7.17,1.72
ALA,Finland,2016,6.35,0.9
ALA,Finland,2017,6.22,0.77
ALA,Finland,2018,6.84,1.39
ALA,Finland,2019,6.88,1.43
ALA,Finland,2020,7.93,2.48
ALA,Finland,2021,6.18,0.73
ALA,Finland,2022,6.82,1.37
ALB,Albania,1901,11.34,0.0
ALB,Albania,1902,11.25,-0.09
ALB,Albania,1903,11.63,0.29
ALB,Albania,1904,11.62,0.28
ALB,Albania,1905,11.42,0.08
ALB,Albania,1906,11.35,0.01
ALB,Albania,1907,11.24,-0.1
ALB,Albania,1908,10.99,-0.35
